#   N_BLOCK:  ACCEPTANCE:
        6448      0.2296
        6449    0.229605
        6450    0.229619
        6451    0.229602
        6452    0.229594
        6453    0.229602
        6454    0.229591
        6455    0.229596
        6456    0.229597
        6457    0.229611
        6458    0.229625
        6459    0.229645
        6460    0.229659
        6461    0.229664
        6462    0.229681
        6463    0.229664
        6464    0.229644
        6465    0.229661
        6466    0.229675
        6467    0.229677
        6468    0.229685
        6469    0.229714
        6470    0.229725
        6471    0.229733
        6472    0.229744
        6473    0.229723
        6474    0.229734
        6475     0.22972
        6476    0.229725
        6477    0.229717
        6478    0.229716
        6479    0.229718
        6480    0.229704
        6481    0.229696
        6482    0.229722
        6483    0.229721
        6484    0.229701
        6485    0.229699
        6486    0.229701
        6487    0.229696
        6488    0.229698
        6489    0.229699
        6490    0.229713
        6491    0.229746
        6492    0.229741
        6493    0.229755
        6494    0.229751
        6495    0.229755
        6496    0.229775
        6497    0.229795
        6498    0.229788
        6499    0.229783
        6500    0.229775
        6501    0.229786
        6502    0.229779
        6503    0.229786
        6504    0.229772
        6505     0.22978
        6506    0.229773
        6507    0.229759
        6508    0.229763
        6509    0.229783
        6510    0.229767
        6511     0.22975
        6512     0.22976
        6513    0.229756
        6514    0.229745
        6515    0.229738
        6516    0.229718
        6517    0.229695
        6518     0.22969
        6519    0.229692
        6520    0.229696
        6521     0.22971
        6522    0.229706
        6523    0.229713
        6524    0.229727
        6525     0.22972
        6526    0.229718
        6527    0.229695
        6528    0.229687
        6529    0.229674
        6530    0.229675
        6531    0.229665
        6532    0.229669
        6533    0.229674
        6534    0.229669
        6535    0.229689
        6536    0.229697
        6537    0.229699
        6538    0.229691
        6539    0.229662
        6540    0.229648
        6541    0.229622
        6542    0.229606
        6543    0.229589
        6544    0.229572
        6545    0.229565
        6546    0.229581
        6547    0.229583
        6548    0.229582
        6549    0.229589
        6550    0.229621
        6551    0.229632
        6552    0.229643
        6553    0.229641
        6554    0.229634
        6555    0.229632
        6556    0.229631
        6557    0.229645
        6558    0.229649
        6559    0.229648
        6560    0.229649
        6561    0.229648
        6562     0.22964
        6563    0.229627
        6564    0.229625
        6565    0.229618
        6566    0.229604
        6567    0.229624
        6568    0.229613
        6569      0.2296
        6570     0.22958
        6571    0.229575
        6572    0.229577
        6573    0.229566
        6574    0.229568
        6575    0.229551
        6576    0.229544
        6577    0.229551
        6578    0.229559
        6579    0.229555
        6580     0.22955
        6581    0.229543
        6582     0.22955
        6583    0.229558
        6584    0.229553
        6585    0.229579
        6586    0.229602
        6587    0.229622
        6588    0.229611
        6589     0.22961
        6590    0.229615
        6591    0.229622
        6592    0.229612
        6593    0.229601
        6594      0.2296
        6595    0.229607
        6596    0.229633
        6597    0.229641
        6598    0.229636
        6599    0.229626
        6600    0.229639
        6601    0.229656
        6602    0.229664
        6603    0.229671
        6604    0.229697
        6605    0.229723
        6606    0.229731
        6607    0.229744
        6608    0.229764
        6609    0.229759
        6610    0.229755
        6611    0.229741
        6612    0.229725
        6613    0.229711
        6614    0.229713
        6615    0.229732
        6616    0.229713
        6617    0.229711
        6618    0.229692
        6619    0.229696
        6620    0.229683
        6621    0.229687
        6622    0.229686
        6623    0.229697
        6624    0.229719
        6625    0.229727
        6626    0.229713
        6627     0.22973
        6628    0.229762
        6629    0.229775
        6630    0.229768
        6631    0.229769
        6632    0.229768
        6633    0.229778
        6634    0.229783
        6635    0.229803
        6636    0.229804
        6637    0.229794
        6638    0.229777
        6639    0.229751
        6640    0.229747
        6641     0.22973
        6642    0.229732
        6643    0.229758
        6644    0.229771
        6645    0.229794
        6646    0.229798
        6647    0.229818
        6648    0.229819
        6649    0.229821
        6650    0.229823
        6651    0.229842
        6652    0.229838
        6653    0.229842
        6654    0.229847
        6655    0.229827
        6656    0.229832
        6657    0.229839
        6658    0.229847
        6659     0.22986
        6660    0.229868
        6661    0.229863
        6662    0.229889
        6663    0.229893
        6664    0.229868
        6665    0.229848
        6666     0.22982
        6667    0.229807
        6668     0.22979
        6669    0.229777
        6670    0.229769
        6671    0.229783
        6672    0.229787
        6673    0.229786
        6674    0.229778
        6675     0.22978
        6676    0.229769
        6677    0.229777
        6678    0.229775
        6679    0.229774
        6680    0.229781
        6681    0.229786
        6682    0.229799
        6683    0.229804
        6684     0.22982
        6685    0.229831
        6686    0.229821
        6687    0.229807
        6688    0.229809
        6689     0.22981
        6690    0.229815
        6691    0.229813
        6692    0.229821
        6693    0.229819
        6694    0.229809
