#   N_BLOCK:  ACCEPTANCE:
       25590    0.566187
       25591    0.566188
       25592    0.566188
       25593    0.566187
       25594    0.566187
       25595    0.566188
       25596    0.566187
       25597    0.566188
       25598    0.566188
       25599    0.566185
       25600    0.566182
       25601    0.566183
       25602    0.566181
       25603    0.566181
       25604    0.566181
       25605    0.566181
       25606    0.566182
       25607    0.566179
       25608     0.56618
       25609    0.566183
       25610    0.566184
       25611    0.566183
       25612    0.566183
       25613    0.566185
       25614    0.566181
       25615    0.566181
       25616    0.566183
       25617    0.566181
       25618    0.566179
       25619    0.566176
       25620    0.566176
       25621    0.566177
       25622    0.566173
       25623    0.566176
       25624    0.566177
       25625    0.566181
       25626    0.566183
       25627     0.56618
       25628    0.566175
       25629    0.566171
       25630    0.566167
       25631    0.566168
       25632    0.566167
       25633    0.566171
       25634    0.566171
       25635    0.566169
       25636    0.566169
       25637    0.566171
       25638    0.566171
       25639    0.566167
       25640    0.566168
       25641    0.566166
       25642    0.566164
       25643    0.566164
       25644    0.566164
       25645    0.566159
       25646    0.566162
       25647    0.566163
       25648    0.566161
       25649    0.566161
       25650    0.566163
       25651    0.566162
       25652    0.566163
       25653    0.566161
       25654     0.56616
       25655    0.566162
       25656    0.566162
       25657    0.566162
       25658    0.566161
       25659    0.566161
       25660    0.566162
       25661    0.566159
       25662     0.56616
       25663     0.56616
       25664    0.566161
       25665    0.566166
       25666    0.566166
       25667    0.566167
       25668    0.566166
       25669    0.566168
       25670    0.566171
       25671    0.566172
       25672     0.56617
       25673    0.566168
       25674    0.566167
       25675    0.566167
       25676    0.566167
       25677    0.566166
       25678    0.566165
       25679    0.566165
       25680    0.566166
       25681    0.566169
       25682    0.566171
       25683     0.56617
       25684     0.56617
       25685     0.56617
       25686    0.566171
       25687    0.566169
       25688    0.566169
       25689    0.566166
       25690    0.566165
       25691    0.566169
       25692    0.566168
       25693    0.566168
       25694    0.566168
       25695    0.566169
       25696    0.566166
       25697    0.566165
       25698    0.566165
       25699    0.566166
       25700    0.566165
       25701    0.566163
       25702    0.566164
       25703    0.566162
       25704    0.566164
       25705    0.566164
       25706    0.566165
       25707    0.566167
       25708    0.566167
       25709    0.566168
       25710     0.56617
       25711     0.56617
       25712     0.56617
       25713     0.56617
       25714    0.566165
       25715    0.566167
       25716     0.56617
       25717    0.566168
       25718    0.566165
       25719    0.566164
       25720    0.566163
       25721    0.566161
       25722    0.566162
       25723    0.566159
       25724    0.566157
       25725    0.566155
       25726    0.566157
       25727    0.566159
       25728    0.566156
       25729    0.566156
       25730    0.566155
       25731    0.566153
       25732    0.566153
       25733    0.566155
       25734    0.566149
       25735     0.56615
       25736    0.566153
       25737    0.566156
       25738    0.566156
       25739    0.566151
       25740     0.56615
       25741     0.56615
       25742    0.566146
       25743    0.566147
       25744    0.566147
       25745    0.566146
       25746    0.566147
       25747    0.566145
       25748    0.566145
       25749    0.566145
       25750    0.566148
       25751    0.566151
       25752    0.566148
       25753     0.56615
       25754    0.566149
       25755    0.566149
       25756     0.56615
       25757    0.566148
       25758    0.566149
       25759    0.566152
       25760     0.56615
       25761    0.566149
       25762    0.566148
       25763    0.566148
       25764    0.566147
       25765    0.566148
       25766    0.566144
       25767    0.566147
       25768    0.566146
       25769    0.566148
       25770    0.566146
       25771    0.566148
       25772    0.566149
       25773    0.566149
       25774    0.566149
       25775     0.56615
       25776    0.566151
       25777    0.566152
       25778    0.566151
       25779    0.566151
       25780    0.566152
       25781     0.56615
       25782    0.566152
       25783    0.566155
       25784    0.566157
       25785    0.566158
       25786    0.566158
       25787    0.566155
       25788    0.566153
       25789    0.566153
       25790    0.566154
       25791    0.566154
       25792    0.566154
       25793    0.566151
       25794    0.566153
       25795    0.566152
       25796    0.566152
       25797    0.566151
       25798    0.566154
       25799    0.566157
       25800    0.566155
       25801    0.566155
       25802    0.566154
       25803     0.56616
       25804    0.566157
       25805    0.566157
       25806     0.56616
       25807    0.566158
       25808    0.566154
       25809    0.566153
       25810    0.566154
       25811    0.566153
       25812    0.566151
       25813    0.566147
       25814    0.566148
       25815    0.566146
       25816    0.566152
       25817    0.566152
       25818    0.566153
       25819    0.566155
       25820    0.566154
       25821    0.566153
       25822    0.566155
       25823    0.566152
       25824    0.566153
       25825    0.566155
       25826    0.566155
       25827    0.566152
       25828    0.566151
       25829    0.566152
       25830    0.566147
       25831    0.566143
       25832    0.566142
       25833    0.566142
       25834    0.566143
       25835    0.566144
       25836    0.566143
